LSOA21CD,ViolenceSex_1kPersons_15_64,Robbery_1kPersons_15_64,BikeTheft_1kPersons_15_64,Burglary_1kPersons_15_64,Shoplifting_1kPersons_15_64,TheftPerson_1kPersons_15_64,VehicleCrime_1kPersons_15_64,TheftOffences_1kPersons_15_64,CrimDamageArson_1kPersons_15_64,Drugs_1kPersons_15_64,PossessionWeapons_1kPersons_15_64,PublicOrder_1kPersons_15_64,TotExclASB_1kPersons_15_64,ASB_1kPersons_15_64
E01017401,32.64,0.41,0,4.08,0,0.41,7.34,11.83,12.65,1.22,1.22,10.2,77.52,21.22
E01017402,19.67,0.76,0.38,2.27,1.14,0.38,9.46,13.62,5.68,3.03,0,3.78,51.84,15.51
E01017403,18.48,0.36,0,2.13,0,0.71,5.69,8.53,5.69,0.36,0.71,3.55,42.64,12.44
E01017404,5.31,0,0,1.33,0,0,6.64,7.97,0.44,0.89,0,1.77,19.03,6.64
E01017405,41.12,2.91,3.28,4.73,98.25,0.73,13.46,120.45,9.83,2.18,0.36,18.92,206.7,38.57
E01017406,20.52,0,0.37,4.07,0,0,6.29,10.72,3.14,0.37,0,3.88,43.82,12.2
E01017407,14.73,0.33,0,0.33,0,0,11.71,12.05,5.35,0,0,3.01,37.15,7.7
E01017408,22.52,0.5,1,2.5,0,0,15.52,19.02,6.01,2.5,0,4,58.56,7.51
E01017409,19.06,0,0,2.79,0,0,12.09,14.88,4.65,0.46,1.39,3.25,51.14,17.67
E01017410,26.53,0,0.5,8.51,0.5,0,5.51,15.02,7.51,0,0,3,59.56,14.01
E01017412,25.93,0,0,10.37,0,0,8.3,18.67,4.84,1.38,0,5.19,65.7,10.03
E01017413,22,0.24,0.24,3.79,0.24,0.47,4.26,8.99,3.08,1.18,0.47,2.84,43.29,13.01
E01017414,26.42,0.58,0.29,3.77,0,0,2.32,6.39,2.03,2.03,0,8.42,49.07,13.07
E01017415,30.58,0,0.56,3.06,0.56,0,5.56,9.73,5,1.39,0.28,6.95,59.22,11.95
E01017418,45.83,0,0.76,3.79,4.55,0,12.5,21.59,10.61,2.27,0,7.95,98.86,17.8
E01017419,12.19,0.33,0.33,4.61,0.33,0.33,7.58,13.18,5.93,0.66,0.99,4.94,45.13,17.46
E01017420,32.03,0,0.63,2.85,0,0,4.76,8.25,6.03,0.63,0.32,10.78,63.75,14.59
E01017421,32.71,0.3,0.59,3.27,0.3,0.3,8.33,12.79,7.43,3.27,0.59,4.76,66.9,11.6
E01017422,19.85,0.34,0,6.39,9.42,0,7.06,22.87,11.1,1.01,0,4.71,74,15.14
E01017423,134.5,0.28,0,3.88,0,0.83,7.49,12.2,30.23,2.77,0.28,14.42,205.21,14.7
E01017424,40.39,0,1.63,13.87,10.2,0.41,14.69,40.8,10.2,1.22,0.82,13.46,153,17.95
E01017425,9.56,0,0,12.3,0,0,11.84,24.13,5.92,2.28,0,1.82,50.09,4.55
E01017426,26.63,1.66,0,11.65,0,0.83,9.16,21.64,10.4,1.25,0.83,3.33,70.74,19.56
E01017427,36.95,0.81,0,7.82,0,0,5.93,13.75,10.79,0.81,0,8.36,79.29,15.1
E01017428,24.02,1.32,0,7.24,1.32,0,8.56,17.11,14.48,0.66,0.33,4.61,71.41,51
E01017429,23.87,0.26,0.26,6.29,1.84,0,7.61,16,7.61,0.79,0.52,6.56,66.09,13.64
E01017430,40.77,0.36,0.36,6.08,0,0.36,10.73,17.53,6.08,1.79,0.36,8.94,83.69,19.67
E01017431,46.26,1.27,2.22,11.09,38.34,0.63,11.41,63.69,14.26,3.17,0.63,16.79,188.85,25.67
E01017432,26.07,0.4,0.8,4.41,0,0,6.42,11.63,8.02,2.01,0.4,3.61,56.16,13.24
E01017433,72.98,0.99,1.97,2.96,0.66,0.99,8.88,15.45,11.18,2.96,0.33,19.07,133.14,33.86
E01017434,38.56,0.62,1.55,3.42,0,0,8.71,13.68,9.33,3.11,0.31,6.84,79.6,23.01
E01017435,45.75,2.23,1.12,9.21,6.42,0.28,13.67,30.68,17.29,3.07,1.39,11.16,121.9,42.68
E01017436,12.75,0.2,0.2,0.61,0,0,5.06,5.87,4.05,0.81,0.2,2.02,28.94,10.73
E01017437,42.97,0.82,1.64,6.57,23.26,0.55,9.85,41.87,14.5,3.56,0.82,13.14,130.54,31.2
E01017438,26.74,0.64,0.64,4.78,0,0,7.32,12.73,5.73,3.18,1.59,5.73,62.72,26.11
E01017439,23.09,0,0.48,2.65,1.44,0.24,6.25,11.06,3.85,2.65,0.72,6.25,58.92,28.38
E01017440,40.57,0.55,0.27,7.13,9.87,0,13.16,30.43,12.88,3.29,1.92,10.42,180.1,21.66
E01017441,17.86,0,0,1.54,0,0,3.31,4.85,5.07,0.66,0.44,4.41,35.93,10.14
E01017442,26.9,0,0,3.2,0.56,0.19,3.57,7.52,4.7,0.56,0.19,7.71,54.36,9.97
E01017443,23.23,0.31,0,1.24,0,0,4.96,6.2,4.34,0,0,4.96,41.2,12.39
E01017444,18.35,0,0.26,3.36,0,0,8.53,12.14,6.46,0.52,0,1.81,43.93,10.59
E01017446,22.16,0.59,0.59,0.59,0.3,0.89,5.91,8.27,3.84,2.36,0,6.21,46.39,20.09
E01017447,24.59,0.43,0.64,4.28,8.98,0,7.06,20.95,5.35,1.28,0.64,6.2,70.99,22.66
E01017449,32.27,0.25,0.25,3.78,0.76,0.25,3.78,8.83,8.57,2.52,1.26,8.07,69.59,39.08
E01017450,20.61,0,0,3.28,0,0,9.84,13.12,4.92,0.7,0.23,5.62,50.36,11.48
E01017451,18.5,0,0.38,3.78,0.38,0,11.7,16.23,10.57,0.76,0.38,6.04,65.69,15.48
E01017452,18.08,0.98,0.49,8.8,0,0,14.17,23.46,8.31,0.98,0,7.82,66.96,21.51
E01017453,40.85,1.23,0.41,4.9,2.86,0.82,8.99,17.97,7.76,4.49,0.82,9.8,91.5,16.34
E01017454,21.84,1.62,0,3.64,0,0,8.9,12.54,4.45,2.83,0.81,6.47,54.61,17.39
E01017455,42.03,1.25,1.25,4.16,0,0.42,11.24,17.06,7.49,2.91,0.42,5.41,81.15,10.82
E01017456,14.47,0.41,0.83,3.72,0,0,13.23,17.78,4.96,0.41,0.41,3.31,47.56,21.09
E01017457,48.88,1.32,1.76,5.72,10.57,0,14.09,32.14,14.09,4.4,1.32,7.49,113.17,33.91
E01017458,21.33,0,0.44,2.67,0,0,6.22,9.33,8.89,0.44,0,4.44,47.11,9.78
E01017459,9.97,0,0,0.69,0,0,4.47,5.15,2.41,0.69,0.34,2.06,23.37,6.19
E01017460,22.06,0.22,1.34,3.57,0.45,0.45,3.79,9.58,4.01,0.22,0,6.02,46.12,8.02
E01017462,14.21,0,0.33,1.32,1.65,0,5.95,9.25,3.3,1.32,0,5.95,40.96,14.21
E01017463,12.57,0,0,3.72,0.47,0,3.26,7.45,5.12,0.93,0.93,1.86,33.05,9.31
E01017464,9.55,0,0,3.91,0,0,2.6,6.51,0.43,0.43,0,3.47,26.48,3.04
E01017465,8.21,0,0,4.85,0.37,0,2.99,8.21,1.12,0.37,0.75,1.49,26.13,5.6
E01017466,150.29,10.36,22.77,16.29,71.63,12.96,14.81,138.44,33.68,18.32,5.18,57.19,444.2,99.94
E01017467,14.51,0,1.91,5.73,1.53,0,13.75,22.91,5.73,1.53,1.53,6.49,62.62,8.78
E01017468,17.93,1.41,2.46,3.52,0.7,0,8.44,15.12,5.98,2.11,1.41,4.92,49.58,12.66
E01017470,13.65,0,0.8,4.82,0,0,8.03,13.65,4.42,2.81,0,0.8,38.15,1.61
E01017471,162.64,9.8,18.1,23.13,43.49,10.06,16.34,111.11,31.93,20.61,6.28,57.06,424.59,90.5
E01017472,74.07,1.57,0.94,3.77,0.31,1.26,11.93,18.2,23.54,5.65,1.26,14.44,149.09,19.15
E01017474,80.12,1.73,2.97,8.9,1.48,1.48,10.88,25.72,19.29,7.17,1.98,17.8,165.92,47.23
E01017475,44.35,1.19,3.57,8.63,11.61,0.89,11.61,36.31,10.42,4.76,1.19,10.71,164.88,15.18
E01017476,21.06,0.32,0,4.21,0.32,0.32,7.77,12.63,3.56,0.65,0.32,3.56,45.03,6.48
E01017477,60.02,0,0.38,3.06,3.06,0.38,9.17,16.06,6.88,2.68,0.38,6.88,107.42,21.02
E01017478,58.19,0,0,6.81,0,0,8.05,14.86,26.93,3.4,0.93,9.59,127.82,11.76
E01017479,43.28,0.92,0.92,6.45,4.6,0,5.52,17.5,12.43,4.14,0.46,12.43,98.53,21.18
E01017480,30.21,0,0,1.27,0,0,5.08,6.35,6.6,2.03,0.25,4.32,52.04,15.99
E01017481,29.64,0.46,1.37,3.19,0,0,3.19,7.75,8.66,0.46,1.37,6.84,57.46,12.31
E01017482,52.54,2.54,3.26,6.16,0,1.09,18.48,28.99,12.32,3.99,1.45,15.22,125.36,32.61
E01017483,33.22,0.57,0.29,4.3,0,0.29,8.3,13.17,9.16,0.86,1.15,6.59,69.59,7.45
E01017484,55.2,3.89,11.32,16.99,13.45,2.12,16.28,60.16,14.15,8.49,1.77,10.26,170.56,26.89
E01017485,18.16,0.34,0.69,3.77,0,0.34,9.93,14.73,5.14,0.34,0,5.14,50.02,13.02
E01017487,38.91,0.77,0.51,3.07,2.3,0,9.73,15.62,5.89,2.82,0.77,8.96,78.6,18.95
E01017488,23.95,1.2,3.99,7.98,73.45,0,6.39,91.82,4.39,0.4,0,7.19,132.53,15.17
E01017489,53.47,0.96,0.96,3.84,0,0.32,10.89,16.01,12.81,2.88,0.32,5.44,98.3,15.37
E01017490,67.34,2.26,2.63,5.64,9.41,1.5,17.31,36.49,15.05,8.65,3.39,19.19,164.79,31.6
E01017491,23.71,1.72,1.37,2.75,0,0,9.28,13.4,9.97,3.09,0.34,6.19,61.51,20.27
E01017492,63.77,1.72,3.1,6.55,123.41,0.34,13.79,147.19,15.17,5.86,2.41,22.41,268.87,35.5
E01017493,51.17,0.58,1.46,4.09,3.8,0.88,15.5,25.73,19.59,2.92,0.29,12.57,123.1,23.1
E01017495,29.29,0,0,3.39,0.73,0.24,8.71,13.07,5.57,0.73,0.48,10.41,66.81,20.33
E01017496,18.5,0.36,0.36,2.54,1.45,0,11.24,15.6,7.98,1.45,0.36,3.26,54.04,17.41
E01017497,50.9,2.3,6.57,7.55,0,0.99,14.78,29.89,8.87,6.24,1.64,14.45,126.44,25.62
E01017498,29.78,0.89,0.89,4.44,0,0.44,20.44,26.22,7.56,3.56,0.89,8.89,84.89,35.56
E01017499,70.51,2.44,3.84,12.91,23.39,2.09,20.94,63.18,19.55,6.28,1.4,26.18,205.93,33.51
E01017500,42.36,2.38,2.77,3.56,0,0.79,12.27,19.4,11.48,2.38,1.58,8.71,95.8,22.57
E01017501,45.17,1.36,3.81,8.16,0.27,0.82,10.07,23.13,11.97,5.44,0.54,10.34,110.2,21.77
E01017502,214.37,4.96,11.65,12.64,4.71,3.47,13.88,46.34,34.45,18.34,3.72,36.93,425.77,56.01
E01017503,85.03,0,0.8,16.77,0,0.4,6.79,24.75,33.93,3.19,0.8,7.58,169.66,36.33
E01017504,25.22,0,0.27,4.88,3.53,0.54,3.8,13.02,6.78,1.63,1.08,4.34,56.69,14.1
E01017505,42.53,1.65,4.95,5.28,62.64,0.99,4.95,78.8,11.87,2.97,0.66,14.51,161.23,21.76
E01017506,32.76,0.64,1.61,10.92,0,0,9.63,22.16,5.14,3.53,2.89,8.99,82.85,17.02
E01017507,29.48,0.73,1.82,6.19,0,0,6.55,14.56,8.37,2.18,0.73,5.46,64.05,9.1
E01017508,29.28,0.89,1.18,7.1,2.37,0.59,6.21,17.45,12.13,2.37,0,6.51,77.79,18.34
E01017509,38.83,0.44,0.44,5.24,0,1.31,2.18,9.16,3.05,2.62,1.31,5.67,65.88,13.53
E01017510,38.13,0.66,0,4.27,0,0.33,7.56,12.16,11.51,3.29,0.99,9.53,84.16,19.72
E01017511,21.18,0,0,4.24,13.13,0,2.12,19.48,7.62,0.85,0,6.35,60.14,21.18
E01017512,58.78,1.64,1.97,9.2,1.64,1.31,7.55,21.67,12.48,3.61,0.33,9.52,114.94,37.44
E01017513,32.19,0.72,2.5,3.22,24.68,0,6.8,37.2,13.59,3.22,0.72,6.8,98.71,11.8
E01017514,156.73,2.05,0.58,4.68,30.41,2.05,7.02,44.74,23.39,39.18,5.56,37.13,333.33,62.57
E01017515,52.85,0.94,0.94,3.13,0,0,4.38,8.44,6.88,3.44,0.31,7.5,87.24,15.01
E01017517,33.67,0,1.67,6,23.33,2,6.67,39.67,8.33,4.33,1,8.33,106.67,17.33
E01017518,49.01,1.15,3.44,6.31,0.86,0.57,16.34,27.52,13.18,3.44,1.72,12.61,116.94,18.92
E01017519,66.42,1.56,6.24,7.17,57.69,0.94,14.34,86.37,15.59,4.99,0.31,20.58,220.14,64.55
E01017520,41.56,0.54,0.54,11.68,1.09,0.27,27.71,41.29,11.68,8.42,1.36,6.52,120.89,24.18
E01017521,31.44,0.89,0.89,2.97,0.59,0,14.23,18.68,7.71,2.67,0.3,9.49,75.33,36.48
E01017522,87.47,4.31,9.35,16.06,69.02,3.12,26.84,124.37,33.55,15.1,3.59,33.55,332.61,74.77
E01017523,46.67,0.87,0.87,2.9,0,0.58,8.99,13.33,4.93,3.77,1.16,5.51,85.22,11.88
E01017524,37.5,0.89,2.07,6.2,5.61,0.59,24.51,38.97,9.45,6.2,0.59,12.11,119.87,32.48
E01017525,27.85,0.42,0.84,4.64,0.42,0,10.97,16.88,8.86,2.95,0.42,5.06,67.51,12.24
E01017526,11.25,0.96,0,3.54,0,0,11.25,14.79,4.82,1.29,0,0.32,37.29,10.29
E01017527,63.51,4.57,9.96,11.62,47.74,2.08,34.04,105.44,15.36,7.06,1.66,28.23,293.9,51.47
E01017528,22.09,0.45,0.23,2.48,0,0,2.03,4.73,3.83,0.45,0.45,3.83,38.76,6.99
E01017529,41.56,0,1.3,7.36,0,0,14.29,22.94,17.32,2.16,0.43,8.23,100,19.48
E01017530,18.52,0.82,0,1.65,0,0.41,16.87,18.93,3.29,5.35,0.41,4.53,55.56,12.35
E01017531,38.92,0.85,2.96,5.92,0,0.85,11,20.73,17.34,2.96,1.27,7.61,100.68,15.23
E01017532,22.7,0,2.23,2.23,1.34,0.45,9.79,16.02,3.12,0.45,0.45,4.45,51.62,16.02
E01017533,35.15,0.57,2.27,2.27,0,0,11.9,16.44,5.1,0,0,8.5,72,17.01
E01017534,11.29,0.35,0.35,2.47,0,0,8.11,10.93,1.76,1.06,0,4.23,31.75,13.76
E01017535,24.2,0.9,0.23,2.94,0,0,11.31,14.47,4.98,2.71,0.45,5.2,58.8,11.53
E01017536,38.63,0.75,1.32,4.9,0.75,0.94,3.77,11.68,9.8,4.33,0.94,6.97,78.95,13.19
E01017537,39.26,0.7,1.75,4.21,0,0.35,5.96,12.27,8.41,4.91,0.7,8.06,83.42,22.08
E01017538,50.93,1.36,2.72,3,22.06,0.27,7.63,35.68,10.89,6.26,1.91,19.88,133.17,31.32
E01017539,52.91,0,0.93,5.91,0,0.31,5.29,12.45,13.69,5.29,0.93,8.4,102.71,21.79
E01017540,9.82,0,0,4.71,0,0,5.1,9.82,3.93,0.39,0.39,5.5,36.51,4.71
E01017541,31.75,0,0,4.72,0,0,4.29,9.01,6.44,1.29,0,3.43,54.05,10.73
E01017542,28.99,0.37,0,13.01,1.86,0,10.78,25.64,14.49,2.97,1.11,17.84,107.02,24.9
E01017543,55.22,0,0.34,6.78,0,0,5.42,12.53,11.86,0.34,0.68,6.1,92.48,13.89
E01017544,21.01,0,0,2.47,0,1.24,2.88,6.59,7,0.82,0.82,4.94,47.8,9.06
E01017545,47.88,1.1,0,10.23,0.37,0,8.04,18.64,6.58,1.46,1.1,9.87,101.61,20.47
E01017546,22.22,0,0,6.62,0,0,6.15,12.77,2.36,0,0,5.2,46.81,9.46
E01017547,25.87,0.67,0,6.05,0,0,5.04,11.09,3.7,1.34,0.34,3.7,51.75,11.76
E01017549,15.21,0,0,1.23,0,0,4.52,5.75,1.23,1.23,0,6.99,34.94,7.4
E01017552,28.89,0.37,0.18,5.85,2.38,0,6.22,14.63,9.14,2.38,0.73,7.13,70.76,16.64
E01017553,18.85,1.2,0,2.81,0,0.4,4.01,7.22,6.42,0.4,0.4,4.81,42.12,12.84
E01017554,25.49,0.28,0,1.7,0.28,0,4.25,6.23,10.76,0.28,0.28,8.78,56.64,18.13
E01017555,106.92,6.29,7.01,19.35,79.58,7.26,14.76,127.96,32.41,6.53,3.14,33.14,410.26,87.08
E01017556,12.82,0.3,0.3,2.68,0,0.89,5.37,9.24,2.09,0.3,0,4.47,35.78,14.01
E01017557,63.21,1.39,0.84,6.68,35.37,1.39,10.3,54.58,14.76,4.46,0.84,25.06,194.93,58.48
E01017558,20.99,0.55,0,3.31,5.8,0.28,3.59,12.98,5.8,1.1,0,1.66,45.57,14.64
E01017559,17.75,0,0,2.9,1.61,0.65,6.13,11.29,10,1.29,0.32,6.13,52.27,21.94
E01017560,12.61,0.79,0.39,3.15,0,0,6.3,9.85,2.76,0.39,0.39,3.55,32.7,9.06
E01017561,24.81,0,0.37,3.33,0,0,17.41,21.11,7.41,1.11,0,5.56,73.33,20.37
E01017562,48.49,1.97,0.22,4.59,0,0.44,10.7,15.95,9.39,4.15,0.44,10.48,95.46,32.98
E01017563,15.6,1.52,0.76,3.04,10.27,0.38,10.27,24.73,4.57,1.52,0.38,8.37,61.64,11.8
E01017564,18.71,0,0.39,7.8,0.39,0.78,15.59,24.95,9.36,4.29,1.17,7.02,77.58,25.73
E01017565,52.24,4.68,2.34,6.63,5.85,0,8.97,23.78,17.15,1.95,1.56,14.42,120.47,38.21
E01017566,14.51,0,0,3.32,0,0.41,12.85,16.58,4.15,0.41,0,2.9,42.7,9.95
E01017567,48,0.3,0.3,6,36.9,0.9,9,53.11,15.9,2.7,0.6,11.4,143.41,42.9
E01017568,91.82,3.6,2.97,11.03,33.72,5.73,14.84,68.28,16.54,7.63,3.39,24.39,236.43,48.98
E01017569,30.18,0.54,0.82,4.35,0,0.27,10.88,16.31,8.97,1.9,0.54,10.06,73.68,24.47
E01017571,21.29,0.48,0,4.84,0.48,0,5.81,11.13,8.22,0.97,0,4.35,52.25,23.22
E01017572,14.3,0.4,0.4,3.18,0,0.4,10.73,14.7,9.93,0,0,6.36,49.26,13.91
E01017573,15.25,1.27,0.85,6.35,11.44,0,5.51,24.14,5.93,0.85,0,4.24,53.37,7.2
E01017576,21.09,0.41,0.81,5.27,0.41,0,7.7,14.19,4.46,0.41,0,4.87,49.47,17.03
E01017577,31.3,0.21,0.21,6.3,0.63,0.21,15.96,23.31,7.56,1.05,1.05,8.19,87.8,15.33
E01017578,66.58,1.91,2.54,11.03,9.75,1.27,16.12,40.71,16.12,4.24,1.7,13.36,174.51,67.64
E01017579,60.03,0.51,0.51,7.66,1.02,0.26,15.84,25.29,11.75,2.3,1.79,9.2,118.26,33.72
E01017580,30.57,0.96,0.58,4.23,0,0.38,9.61,14.8,9.61,1.35,0,6.15,67.86,36.72
E01017581,50.07,3.72,2.29,8.01,18.03,0.57,19.17,48.07,13.73,6.58,0.86,20.6,160.52,53.79
E01017582,26.18,1.05,0,4.19,11.17,0.35,11.17,26.88,3.84,0.7,0.35,4.89,70.16,9.08
E01017583,33.76,0.76,2.77,2.52,11.84,2.27,21.67,41.07,7.31,3.28,0.76,14.61,125.22,24.94
E01017584,55.64,1.01,3.54,8.35,71.57,1.52,26.3,111.28,14.67,3.29,2.28,21.24,231.66,57.16
E01017585,11.88,0.4,0,1.98,0,0,5.15,7.13,1.98,0,0.4,0.79,24.54,6.73
E01017586,39.94,0,0,5.66,0.35,0.35,13.79,20.15,9.54,2.83,0.35,10.25,94.38,33.23
E01017587,21.66,0.38,0.38,4.18,0,0.76,11.4,16.72,5.7,0.76,0.76,5.32,58.53,12.54
E01017588,20.65,0,0,5.28,0,0,13.45,18.73,6.24,2.4,0.48,8.17,65.8,16.81
E01017589,33.28,1.97,1.97,7.33,0.85,0.85,10.15,21.15,11.56,2.54,0.56,9.87,85.45,41.74
E01017590,25.76,0.4,0,3.62,0,0,7.65,11.27,10.06,2.01,0.4,4.03,60.39,10.87
E01017591,33.96,0.6,2.68,3.28,0.6,0,7.15,13.7,7.15,1.49,1.79,8.04,72.09,26.51
E01017592,36.35,1.77,1.18,5.91,11.82,0.89,12.71,32.51,7.09,1.77,0.89,9.16,95.45,26.89
E01017593,20.45,0.37,0,1.46,0,0,4.38,5.84,4.38,0.73,0.37,4.38,42.35,7.3
E01017594,67.41,1.75,0.87,7.42,0,0.22,8.94,17.45,22.47,1.53,0.87,14.83,131.76,42.76
E01017595,36.4,0,0.89,7.1,0,0,7.55,15.53,6.66,0,0.44,3.55,70.13,18.64
E01017596,41.32,0.61,1.22,3.34,12.76,0,6.68,24,7.6,0.91,0.3,9.12,86.9,15.8
E01017597,38.83,0.66,0.66,1.97,0.66,0,6.91,10.2,4.28,0.99,0.66,7.57,66.47,28.96
E01017598,11.09,0.92,0.62,2.46,0,0.31,5.85,9.24,4,0.62,0,4.93,32.35,23.11
E01017600,26.05,1.16,0.93,3.72,0.93,0,7.91,13.49,7.21,1.16,0.23,6.75,59.32,28.61
E01017601,61.65,2.03,0.68,6.44,0.34,0.34,11.52,19.31,24.39,2.37,0.68,10.16,129.4,31.17
E01017602,50.2,1.67,0,4.02,0,0.67,10.37,15.06,13.05,5.02,1,8.7,102.41,37.48
E01017603,40.16,1.83,3.29,6.57,0,0.37,7.3,17.52,6.94,0.73,0,8.4,81.78,15.33
E01017604,13.37,1.03,0.69,2.4,1.03,0.69,8.57,13.37,1.71,0,0,1.03,31.55,26.75
E01017605,49.91,1.07,0.36,8.2,0,0.36,13.19,22.1,6.77,1.07,1.43,9.98,103.39,30.3
E01017606,31.62,0,0,3.44,6.19,0,9.62,19.24,3.09,1.03,0.34,7.22,73.2,25.43
E01017607,16.06,0.43,0.43,4.34,0,0,4.34,9.11,4.77,0,0.43,1.3,38.19,14.76
E01017608,29.73,0.9,0.9,2.4,0,0.6,8.71,12.61,4.5,1.5,0,4.5,57.66,12.91
E01017609,41.99,0.72,0.95,4.77,0.48,0,6.92,13.12,9.78,1.91,0.72,11.21,88.05,26.49
E01017610,11.9,0,0,2.27,0,0,5.1,7.37,0.57,0.57,0,2.83,27.21,15.31
E01017611,12.58,0,0.45,2.7,0,0,5.84,8.98,2.7,0.9,0,2.7,32.35,4.49
E01017612,6.2,0,0,0,0,0,0.41,0.41,0.41,0,0,0,9.09,1.24
E01017613,11.08,0,0.79,1.58,0,0,4.75,7.13,2.77,0,0,1.19,22.96,3.96
E01017614,17.58,0.37,0,1.1,2.2,0.37,6.96,10.62,4.4,0.73,0.37,3.66,41.03,10.26
E01017616,31.2,1.03,0.62,2.27,0,1.03,11.78,15.71,6.41,4.55,0.62,8.89,75.43,43.6
E01017617,48.18,2.37,1.18,4.74,30.02,1.18,10.66,47.79,11.45,4.34,1.18,19.75,148.5,120.06
E01017618,47.36,0.45,0.22,4.71,0.22,0.22,8.08,13.47,9.88,4.26,0,5.39,87.77,23.34
E01017619,55.71,0.9,0.68,4.29,1.13,0,11.5,17.59,12.18,2.93,0.68,9.47,110.51,35.63
E01017620,29.12,0.83,0.28,4.44,6.93,1.39,95.67,108.71,13.87,4.99,1.66,19.97,268.16,58.24
E01017621,9.63,0,0.39,3.47,0.77,0,5.01,9.63,4.62,0,0.39,2.7,33.53,10.4
E01017622,25.53,0.6,0.3,1.8,2.1,0.3,16.52,21.02,6.31,1.5,1.2,6.31,80.18,21.92
E01017623,26.85,1.14,0,3.43,6.57,0.29,6.28,16.57,7.14,1.71,0,8.85,81.98,18.85
E01017624,31.17,0.29,0,4.04,0.29,0,8.37,12.7,7.79,1.44,1.15,3.17,62.91,18.18
E01017625,12.91,0.39,0,3.91,0,0,5.48,9.39,3.52,0.78,0,1.17,32.08,11.35
E01017626,14.35,0.72,0.36,1.08,11.48,0.36,5.02,18.3,2.15,0.72,0,1.79,42.34,20.45
E01017627,40.79,0,0.3,5.48,0,1.83,8.52,16.13,9.13,2.13,0,11.26,89.5,10.05
E01017628,34.86,0,0,2.93,0,0.33,2.61,5.87,12.71,1.3,0.33,5.54,66.15,10.75
E01017629,23.36,0,0.67,4.34,0.67,0.67,13.35,19.69,6.01,0.33,0.33,5.67,65.07,2.67
E01017630,25.64,0.38,0,4.9,1.13,0.38,5.28,11.69,7.54,0.38,0,4.52,58.07,7.92
E01017631,44.31,0,0.45,2.45,0.45,1.34,7.57,12.25,5.57,2.89,0.22,10.24,84.17,9.57
E01017634,138.34,2.45,9.26,4.63,36.22,6.81,25.6,82.52,25.87,13.89,3,52.83,350.49,35.68
E01017635,33.64,0,0.38,2.65,14.36,1.89,6.05,25.32,5.67,1.13,0,14.74,102.04,15.87
E01017636,31.59,0,0.37,2.23,0,0.37,3.72,6.69,3.72,0,0,3.34,50.91,5.95
E01017637,131.94,1.63,1.63,3.68,2.86,3.68,8.99,20.83,21.24,20.42,2.86,37.58,278.19,6.54
E01017638,40.11,0.92,0.92,1.38,0,0,4.15,6.45,9.22,1.84,0,6.92,71.46,11.53
E01017639,27.1,0.39,0,1.16,0,0,8.9,10.07,3.87,0.39,0,9.68,55.36,8.9
E01017640,19.06,0,0,1.73,0,0.35,6.24,8.32,4.5,0.69,0.69,4.16,42.27,3.12
E01017642,27.44,0,0,4.95,0.45,0,4.95,10.35,4.05,0.9,0,4.5,54.88,2.25
E01017643,16.39,0,0,1.95,0,0.39,8.59,10.93,3.12,0.78,0.78,1.95,38.25,2.34
E01017644,27.49,0,0,2.44,0,0.35,2.78,5.57,9.74,0.35,0,4.87,51.84,9.05
E01017645,91.65,1.57,1.57,10.36,20.09,6.28,8.79,47.08,27.93,3.45,0.31,44.88,236.03,24.48
E01017646,54.95,0.48,0.24,2.41,1.69,0.72,6.03,11.09,7.23,1.69,0.24,10.6,93.76,9.64
E01017647,17.08,0,0,1.19,0,1.19,2.78,5.16,1.19,0.79,0.4,2.78,34.96,5.56
E01017648,24.99,0,0,1.62,0,0.97,4.87,7.47,3.57,0.65,0,2.27,44.47,5.19
E01017649,75.5,1.47,0.42,4,9.67,1.89,8.62,24.61,15.56,2.1,0.84,12.41,142.17,17.88
E01017651,23.61,0,0.34,3.42,0,0,6.16,9.92,5.48,1.03,1.03,3.08,52.7,8.21
E01017652,23.12,0.3,0.9,3.9,0,0.6,8.41,13.81,8.11,0.6,0,6.91,62.46,6.01
E01017653,29.84,0.34,0,1.36,0,0.68,4.75,6.78,4.07,3.05,0,5.09,56.29,9.83
E01017654,65.25,0.82,2.73,3.82,0.82,1.91,4.37,13.65,8.46,4.91,1.09,13.1,116.3,25.66
E01017655,33.49,0.27,0,1.86,0,0.8,9.3,11.96,8.77,2.92,0.27,5.32,71.24,6.11
E01017657,24.95,0.37,0.37,4.1,0,1.12,4.84,10.43,3.72,0,0,5.21,48.42,5.21
E01017658,19.65,0.32,0,1.58,1.58,0.32,5.39,8.87,5.7,1.27,0.63,5.7,46.58,4.12
E01017659,72.11,0.31,0.92,3.36,0.31,1.83,8.86,15.28,10.69,8.55,1.83,22,142.68,13.44
E01017660,28.96,0,0.89,1.18,0,0.89,10.64,13.59,3.84,2.36,0.59,6.5,60.58,10.64
E01017661,55.4,0,0.31,3.73,0,0.93,6.54,11.52,6.85,2.8,0.62,13.07,98.04,12.45
E01017662,81.11,2.74,4.45,3.42,32.17,3.42,7.53,50.99,12.66,7.53,0.68,21.9,188.91,22.25
E01017663,70.28,1.17,1.46,6.12,16.04,2.33,9.33,35.29,14,5.83,1.17,25.66,165.94,15.46
E01017664,16.97,0.34,0.34,0.68,0,0,7.47,8.49,2.04,0,0,4.75,38.36,4.07
